-173.00,-57.00,-649.00,1020,0
-183.00,-26.00,-664.00,1052,0
-192.00,-25.00,-665.00,1084,0
-185.00,-25.00,-669.00,1115,0
-184.00,-23.00,-666.00,1146,0
-180.00,-33.00,-665.00,1178,0
-173.00,-47.00,-660.00,1210,0
-168.00,-45.00,-656.00,1242,0
-173.00,-33.00,-657.00,1273,0
-180.00,-42.00,-672.00,1304,0
-185.00,-45.00,-672.00,1336,0
-177.00,-45.00,-665.00,1368,0
-153.00,-49.00,-628.00,1399,0
-160.00,-40.00,-634.00,1431,0
-185.00,-34.00,-656.00,1462,0
-208.00,-32.00,-673.00,1494,0
-212.00,-41.00,-676.00,1525,0
-208.00,-40.00,-673.00,1557,0
-200.00,-45.00,-672.00,1589,0
-193.00,-50.00,-660.00,1620,0
-183.00,-58.00,-655.00,1651,0
-183.00,-57.00,-650.00,1683,0
-180.00,-50.00,-660.00,1715,0
-185.00,-48.00,-657.00,1746,0
-189.00,-41.00,-660.00,1778,0
-193.00,-40.00,-665.00,1809,0
-196.00,-36.00,-665.00,1841,0
-202.00,-40.00,-665.00,1872,0
-194.00,-49.00,-665.00,1904,0
-189.00,-52.00,-660.00,1936,0
-185.00,-57.00,-660.00,1968,0
-191.00,-61.00,-663.00,1998,0
-177.00,-61.00,-649.00,2030,0
-177.00,-33.00,-648.00,2062,0
-185.00,-25.00,-660.00,2094,0
-200.00,-41.00,-669.00,2125,0
-193.00,-49.00,-665.00,2157,0
-186.00,-44.00,-656.00,2188,0
-191.00,-40.00,-661.00,2220,0
-193.00,-49.00,-664.00,2251,0
-186.00,-57.00,-660.00,2283,0
-183.00,-57.00,-653.00,2315,0
-180.00,-49.00,-655.00,2345,0
-189.00,-50.00,-656.00,2377,0
-193.00,-40.00,-674.00,2409,0
-185.00,-68.00,-680.00,2441,0
-177.00,-97.00,-672.00,2472,0
-151.00,-73.00,-650.00,2504,0
-130.00,22.00,-616.00,2535,0
-136.00,86.00,-605.00,2567,0
-192.00,72.00,-633.00,2598,0
-241.00,16.00,-665.00,2630,0
-274.00,-79.00,-689.00,2662,0
-276.00,-106.00,-692.00,2694,0
-256.00,-125.00,-680.00,2724,0
-241.00,-121.00,-669.00,2756,0
-237.00,-104.00,-673.00,2788,0
-225.00,-121.00,-669.00,2821,0
-196.00,-109.00,-648.00,2853,0
-185.00,-52.00,-632.00,2887,0
-177.00,-29.00,-623.00,2919,0
-189.00,-61.00,-628.00,2952,0
-225.00,-116.00,-648.00,2983,0
-253.00,-113.00,-669.00,3017,0
-257.00,-64.00,-687.00,3050,0
-249.00,-25.00,-669.00,3083,0
-232.00,-40.00,-650.00,3115,0
-244.00,-8.00,-669.00,3147,0
-233.00,15.00,-672.00,3179,0
-225.00,30.00,-679.00,3210,0
-209.00,41.00,-666.00,3241,0
-180.00,51.00,-633.00,3273,0
-175.00,30.00,-616.00,3305,0
-185.00,15.00,-640.00,3337,0
-207.00,48.00,-669.00,3368,0
-217.00,67.00,-687.00,3399,0
-201.00,72.00,-676.00,3431,0
-193.00,72.00,-676.00,3463,0
-186.00,60.00,-665.00,3494,0
-168.00,17.00,-644.00,3526,0
-168.00,-8.00,-632.00,3557,0
-169.00,-25.00,-625.00,3589,0
-191.00,-29.00,-640.00,3620,0
-228.00,-36.00,-672.00,3652,0
-233.00,-25.00,-679.00,3684,0
-231.00,-9.00,-679.00,3715,0
-224.00,-7.00,-680.00,3746,0
-212.00,12.00,-672.00,3778,0
-201.00,15.00,-665.00,3810,0
-185.00,19.00,-656.00,3842,0
-177.00,3.00,-648.00,3872,0
-175.00,-13.00,-648.00,3904,0
-185.00,-25.00,-657.00,3936,0
-180.00,-20.00,-660.00,3968,0
-186.00,-7.00,-669.00,3999,0
-191.00,-1.00,-669.00,4031,0
-185.00,7.00,-660.00,4062,0
-189.00,-9.00,-665.00,4093,0
-191.00,-15.00,-671.00,4125,0
-184.00,-25.00,-672.00,4157,0
-160.00,-23.00,-660.00,4189,0
-143.00,24.00,-633.00,4219,0
-137.00,71.00,-616.00,4251,0
-177.00,48.00,-634.00,4283,0
-208.00,-29.00,-656.00,4315,0
-210.00,-25.00,-649.00,4346,0
-217.00,-16.00,-653.00,4377,0
-234.00,-57.00,-679.00,4409,0
-255.00,-80.00,-701.00,4441,0
-264.00,-57.00,-719.00,4472,0
-244.00,-33.00,-711.00,4504,0
-208.00,-36.00,-680.00,4536,0
